Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
78.6,76.57,52.39,73.7,68.17,87.58,51.11,55.13,25.3,70.7,Accountant,Budget Analyst
70.38,80.92,81.23,76.58,70.82,87.14,73.41,63.17,31.04,77.18,Lawyer,Immigration Lawyer
71.05,74.54,91.52,72.78,74.69,77.54,75.0,78.98,24.4,77.47,Teacher,Science Teacher
91.92,77.14,79.41,74.35,95.45,76.5,81.95,63.59,50.32,81.72,Designer,Architectural Designer
79.49,88.31,66.55,71.19,72.51,91.76,81.24,65.83,33.79,77.66,Doctor,Cardiologist
64.34,71.75,81.98,93.11,100.0,60.03,75.96,66.92,46.82,75.29,Musician,Music Composer
85.82,95.56,78.3,59.72,85.94,80.04,47.9,66.08,51.0,82.95,Scientist,Zoologist
72.94,93.11,78.46,66.82,80.63,88.14,51.6,85.03,10.0,79.45,Doctor,Surgeon
89.28,70.94,81.33,64.77,82.44,80.4,56.84,61.68,32.39,78.11,Engineer,Data Engineering
84.54,95.47,97.18,70.32,89.27,75.74,64.9,86.31,30.97,88.85,Psychologist,Research Psychologist
97.35,90.27,90.27,90.58,70.55,84.32,75.06,56.98,52.1,92.44,Lawyer,Corporate Lawyer
70.86,55.02,92.08,71.45,76.99,86.45,84.0,60.79,27.6,71.5,Lawyer,Environmental Lawyer
72.86,75.85,71.93,87.44,72.33,88.93,61.93,79.42,34.04,75.71,Doctor,Orthopedic Surgeon
97.94,78.1,74.78,68.86,67.62,94.28,57.01,81.87,14.83,81.84,Pilot,Air Traffic Controller
63.39,71.28,71.65,61.72,80.37,93.7,68.88,91.17,41.41,67.57,Teacher,Music Teacher
49.5,51.25,81.46,86.71,95.96,76.18,73.62,68.18,41.36,63.6,Artist,Gallery Curator
82.89,86.63,49.7,70.44,54.24,86.77,59.46,73.44,55.16,73.85,Engineer,Systems Engineering
89.25,67.99,78.84,53.87,71.66,76.64,60.91,85.95,32.77,74.96,Teacher,Librarian
78.21,92.8,75.9,83.15,66.77,78.21,69.59,85.59,24.53,82.75,Doctor,Emergency Medicine
95.34,82.02,59.4,62.14,71.58,74.08,69.47,55.8,26.1,77.38,Engineer,Data Engineering
91.63,79.74,79.35,44.09,75.33,82.36,52.58,66.67,29.81,77.86,IT Professional,DevOps Engineer
62.53,72.34,77.33,88.69,89.49,81.92,76.39,74.25,39.49,73.1,Musician,Classical Musician
80.24,70.23,87.61,77.57,60.43,83.76,81.55,73.38,35.58,78.68,Business,Strategy Consultant
75.81,73.29,85.94,73.65,67.04,83.94,57.56,96.84,20.72,77.26,Teacher,Music Teacher
62.67,81.97,67.97,76.91,92.36,71.94,88.0,64.09,52.96,71.92,Musician,Session Musician
83.12,72.58,75.66,67.65,94.43,74.11,94.67,68.11,22.54,75.77,Designer,Jewelry Designer
57.07,62.12,74.62,69.6,86.69,60.71,67.57,65.96,21.27,64.85,Designer,Fashion Designer
74.28,64.35,85.63,68.84,79.71,82.76,54.47,89.17,26.71,73.32,Psychologist,School Psychologist
55.29,57.63,56.76,74.85,85.52,68.3,74.77,66.07,34.74,59.3,Artist,Illustrator
88.05,78.61,68.09,96.23,91.86,73.31,53.75,75.67,42.06,81.46,Artist,Animator
84.9,58.97,95.77,67.54,71.15,80.32,78.75,79.75,21.2,77.23,Teacher,Science Teacher
61.12,86.32,79.87,79.11,56.03,89.26,73.09,81.67,28.9,76.06,Pilot,Emergency Medical Pilot
75.31,97.99,72.91,47.56,96.95,72.84,79.57,68.37,32.63,77.35,Scientist,Microbiologist
70.06,60.22,81.56,72.75,71.69,78.59,87.94,85.11,11.2,70.39,Teacher,Music Teacher
84.14,87.42,63.15,74.51,90.58,80.45,22.48,70.35,33.12,78.43,Scientist,Microbiologist
64.02,85.66,78.27,81.72,89.82,69.44,60.86,81.05,40.14,76.73,Musician,Session Musician
57.64,61.73,89.6,96.77,90.0,67.59,71.14,84.47,48.76,72.72,Musician,Music Teacher
88.22,73.53,62.88,86.68,65.66,81.71,75.67,64.29,30.42,77.25,Pilot,Helicopter Pilot
70.9,86.76,81.0,63.19,62.5,100.0,71.12,64.21,26.0,77.03,Doctor,Surgeon
86.4,64.73,65.36,47.95,71.54,92.52,49.11,63.95,32.76,68.87,Accountant,Government Accountant
87.07,62.84,61.84,72.35,72.53,71.18,20.0,70.25,29.68,71.28,IT Professional,Cloud Architect
83.56,86.01,71.24,64.06,67.93,81.16,57.86,57.21,28.17,78.29,Doctor,Gynecologist
71.71,65.12,57.48,83.47,97.59,64.04,58.43,71.31,51.62,67.94,Musician,Session Musician
86.37,50.52,80.2,72.71,85.91,74.47,75.99,76.48,41.48,72.02,Business,Business Analyst
68.45,91.78,98.53,73.93,51.17,64.69,80.02,75.11,41.99,83.79,Business,Operations Manager
87.87,84.83,65.15,69.92,67.24,83.64,55.56,76.19,24.76,78.59,Pilot,Bush Pilot
92.09,62.91,57.77,52.97,75.47,81.84,56.23,55.31,10.0,68.89,Accountant,Financial Controller
59.28,71.24,72.42,68.09,80.73,91.3,64.9,89.26,14.75,67.47,Psychologist,Educational Psychologist
74.61,85.76,65.33,76.92,83.64,74.3,73.43,74.03,42.31,75.98,Doctor,Emergency Medicine
64.74,92.29,84.16,70.53,74.2,84.64,78.99,61.65,17.75,78.73,Lawyer,Labor Lawyer
69.45,87.21,75.88,89.44,64.17,80.65,61.37,74.61,14.06,79.38,Doctor,Surgeon
83.52,67.25,80.98,66.35,77.05,80.74,89.53,90.13,37.63,75.43,Teacher,Music Teacher
59.02,69.01,87.53,71.78,72.4,83.14,84.25,87.82,45.06,71.06,Business,Product Manager
90.4,64.32,78.72,69.32,55.97,88.17,81.67,54.68,38.19,76.5,Business,Project Manager
78.78,83.34,73.14,56.24,84.98,76.44,40.7,48.44,34.64,75.35,Scientist,Geologist
57.93,56.79,85.0,68.62,84.15,78.3,70.15,84.18,25.56,65.96,Psychologist,Industrial Psychologist
88.35,56.09,81.66,77.08,79.47,88.76,74.54,81.56,21.4,75.31,Teacher,Math Teacher
85.51,73.46,83.05,58.03,90.68,82.33,43.74,53.5,34.61,77.16,IT Professional,QA Engineer
84.67,72.32,87.92,86.02,73.59,86.56,84.05,54.5,42.31,81.98,Lawyer,Intellectual Property Lawyer
77.19,66.64,64.42,86.48,66.31,94.3,70.25,65.59,34.19,72.22,Business,Financial Analyst
90.98,69.99,74.34,47.94,69.71,88.78,39.78,69.21,34.44,74.07,Accountant,Tax Accountant
76.11,68.97,95.59,79.69,79.19,84.62,68.39,87.44,24.89,79.37,Teacher,Librarian
66.75,55.06,67.73,75.52,59.62,78.07,82.77,57.11,28.02,64.8,Business,Product Manager
76.71,96.32,65.94,58.48,85.36,80.36,67.57,57.05,15.22,77.17,Scientist,Biologist
86.25,94.41,72.42,59.57,93.58,85.73,47.27,69.14,37.29,81.24,Engineer,Structural Engineering
78.89,72.76,61.57,81.28,79.06,82.63,70.11,93.42,12.23,73.08,Psychologist,Neuropsychologist
77.25,86.54,75.63,72.95,68.45,81.84,53.19,76.18,14.73,78.99,Doctor,General Practitioner
81.59,89.9,74.92,70.92,85.06,79.36,67.97,90.25,54.1,80.82,Psychologist,Research Psychologist
100.0,73.01,56.58,30.0,60.01,92.99,60.14,58.0,31.3,70.55,Accountant,Investment Accountant
74.55,85.34,64.42,68.03,69.24,74.68,60.51,55.68,36.46,74.27,Engineer,Robotics Engineering
88.33,72.87,82.16,82.35,71.12,92.84,65.81,73.93,21.21,81.25,Pilot,Flight Engineer
63.1,84.33,77.03,63.6,83.69,85.9,81.37,91.28,19.88,73.02,Psychologist,Social Psychologist
82.53,56.44,83.81,85.78,50.04,92.28,78.26,63.5,39.76,75.51,Business,Investment Banker
66.25,67.5,93.12,77.79,74.16,63.6,70.07,69.92,37.27,75.07,Business,Marketing Manager
84.61,96.53,90.03,66.41,87.07,77.73,53.36,86.92,10.0,86.81,Psychologist,Research Psychologist
80.99,60.94,79.57,74.13,65.68,80.89,67.77,89.31,37.93,73.59,Business,Entrepreneur
72.09,55.99,72.5,70.5,91.89,78.22,87.66,79.75,49.19,67.12,Designer,Jewelry Designer
74.46,71.12,61.96,96.41,81.73,73.96,72.6,74.35,58.55,73.63,Musician,Music Teacher
62.62,92.36,62.79,62.29,80.65,93.35,84.74,94.93,35.89,71.53,Doctor,Psychiatrist
52.84,58.76,60.55,92.58,92.95,80.28,82.11,71.9,27.62,62.51,Musician,Music Therapist
92.83,83.01,82.59,60.75,52.29,96.93,66.21,78.61,32.23,82.51,Accountant,Tax Accountant
53.27,67.29,87.68,87.6,100.0,82.72,69.28,82.82,46.6,71.23,Musician,Songwriter
71.41,91.87,74.24,78.8,63.41,84.98,85.99,93.14,26.49,79.37,Doctor,Pediatrician
69.59,56.18,75.26,71.46,91.59,65.06,46.96,70.89,60.59,67.26,Artist,Portrait Artist
70.18,79.56,79.8,84.58,100.0,71.76,77.94,58.1,44.42,77.56,Artist,Animator
76.95,86.77,72.64,81.9,84.45,84.92,72.12,72.27,49.34,79.56,Doctor,Neurologist
64.93,63.38,82.29,63.94,58.1,76.88,89.84,63.39,10.0,68.66,Lawyer,Criminal Defense Lawyer
67.78,95.46,71.55,62.78,68.34,84.69,71.88,89.73,42.24,76.28,Doctor,Cardiologist
88.07,79.17,66.65,59.11,71.14,74.32,49.16,61.35,38.93,75.7,IT Professional,DevOps Engineer
63.44,71.41,95.08,84.04,95.56,81.82,91.85,90.14,14.63,76.83,Psychologist,Therapist
84.45,81.38,68.38,55.6,79.76,70.94,42.0,56.81,47.18,75.18,Engineer,Industrial Engineering
97.96,77.47,74.14,79.57,72.05,93.77,53.34,73.31,30.03,83.1,Pilot,Fighter Pilot
74.69,63.45,83.59,89.15,69.5,71.49,85.62,75.08,46.68,75.71,Business,Human Resources Manager
61.6,72.38,86.84,80.18,73.23,91.19,75.21,84.86,31.44,73.93,Teacher,Special Education Teacher
98.72,71.27,60.23,77.24,80.93,81.58,58.26,66.44,31.33,77.64,IT Professional,Cybersecurity Analyst
85.91,89.71,70.72,54.83,71.66,96.13,73.58,68.27,28.22,78.59,Doctor,Anesthesiologist
96.98,65.3,64.21,41.22,83.38,83.25,39.17,57.06,31.58,70.92,IT Professional,Database Administrator
52.53,47.85,83.81,88.62,90.03,76.72,80.2,69.25,34.09,64.36,Musician,DJ
72.26,57.28,85.68,86.3,85.67,86.55,68.2,84.35,54.1,73.23,Musician,Music Producer
100.0,79.82,80.85,80.1,71.77,92.1,70.18,60.65,26.02,86.17,Pilot,Flight Engineer
86.16,78.04,86.0,69.82,86.74,79.1,56.77,62.2,36.58,81.23,Engineer,Robotics Engineering
89.93,84.28,92.8,73.12,79.71,93.22,87.03,74.44,16.03,86.43,Pilot,Fighter Pilot
60.65,64.61,100.0,72.77,68.63,68.28,77.17,63.88,45.17,73.49,Business,Management Consultant
75.6,71.0,88.73,79.88,75.08,79.77,90.12,69.39,27.93,78.14,Business,Marketing Manager
83.85,74.42,59.3,95.61,79.66,89.19,67.38,58.21,21.34,76.65,IT Professional,Mobile App Developer
88.91,92.85,70.49,32.17,89.4,100.0,67.46,73.45,36.86,76.98,IT Professional,Cybersecurity Analyst
82.55,100.0,90.7,67.95,72.62,83.81,46.04,65.6,16.62,87.63,Doctor,Pathologist
83.35,100.0,79.74,47.51,82.68,81.1,54.93,74.97,25.32,82.07,Scientist,Chemist
54.62,68.12,76.74,80.82,95.35,88.05,56.81,66.7,35.68,68.13,Designer,Graphic Designer
76.27,62.15,93.02,78.62,76.84,76.74,92.47,69.88,30.16,76.57,Lawyer,Real Estate Lawyer
63.32,67.39,82.58,73.96,86.29,80.82,84.49,94.07,23.42,70.95,Psychologist,Sports Psychologist
88.62,72.42,92.18,82.55,72.48,100.0,66.47,40.5,32.1,83.74,Lawyer,Corporate Lawyer
82.22,78.44,76.99,82.79,89.17,58.3,58.35,63.37,23.87,79.86,Designer,Game Designer
67.65,74.39,64.03,93.37,62.26,88.4,51.86,69.14,26.15,72.63,Pilot,Bush Pilot
81.53,72.78,89.81,87.35,68.27,80.57,91.51,85.45,27.97,81.85,Teacher,English Teacher
56.83,56.73,77.51,79.75,69.42,74.71,79.94,86.77,35.03,65.41,Business,Sales Manager
77.53,86.93,63.91,72.14,67.08,86.35,63.68,54.56,42.08,76.14,Doctor,Cardiologist
59.73,42.41,71.73,74.77,86.74,60.85,74.21,78.66,32.16,59.79,Musician,Music Therapist
43.86,78.78,72.31,82.45,91.45,72.99,54.38,84.73,50.29,67.24,Artist,Installation Artist
68.68,60.12,69.71,85.14,97.21,81.98,85.55,93.47,40.67,68.84,Artist,Gallery Curator
93.1,69.18,82.93,63.17,59.36,86.98,57.07,72.19,36.36,78.89,Business,Strategy Consultant
68.24,84.32,67.54,75.91,66.85,80.84,65.22,93.13,36.57,74.04,Doctor,General Practitioner
100.0,67.39,75.62,69.37,100.0,86.42,64.23,83.95,51.49,79.53,Designer,Industrial Designer
83.7,84.87,71.13,83.09,77.94,77.5,40.82,92.86,10.0,80.82,Doctor,Pathologist
55.33,45.19,67.69,84.42,86.41,78.35,78.22,73.12,62.08,59.74,Musician,Music Producer
88.34,78.3,89.13,67.51,83.64,80.04,67.35,52.75,39.53,82.4,Lawyer,Immigration Lawyer
73.53,59.05,74.76,85.47,74.12,73.71,88.47,73.38,48.75,71.28,Business,Sales Manager
66.56,73.48,79.15,84.9,82.43,53.59,68.67,87.16,38.63,74.53,Musician,Music Teacher
72.03,78.34,73.95,86.06,69.74,91.36,79.43,69.12,17.79,76.51,Pilot,Bush Pilot
73.33,49.15,90.7,98.22,100.0,71.88,71.02,82.1,33.89,74.15,Musician,Songwriter
100.0,54.03,80.76,56.11,59.02,92.37,70.37,71.89,25.97,74.81,Accountant,Management Accountant
76.69,89.08,79.38,49.06,89.86,70.95,59.84,86.4,40.06,76.93,Scientist,Biologist
77.52,58.76,58.81,83.39,85.94,75.48,71.64,71.05,45.68,68.1,Musician,Classical Musician
89.23,78.35,78.48,50.21,78.26,82.42,46.64,65.82,38.13,77.43,Engineer,Mechanical Engineering
64.7,80.43,87.17,62.34,88.06,91.12,86.87,96.9,36.32,74.68,Psychologist,Child Psychologist
89.05,66.47,80.26,51.9,56.59,89.03,59.52,66.34,41.44,74.5,Accountant,Payroll Accountant
80.85,96.89,85.78,67.59,89.17,69.93,84.47,73.24,29.57,84.91,Scientist,Biochemist
83.34,66.82,70.55,61.95,87.31,93.57,60.97,61.57,37.22,71.98,Accountant,Investment Accountant
81.22,93.06,86.75,46.39,77.85,79.12,44.61,53.94,46.36,80.93,IT Professional,Software Developer
92.82,51.01,78.32,69.71,80.26,76.38,66.22,81.89,51.07,73.19,Designer,Industrial Designer
88.7,81.1,65.56,44.03,79.23,80.86,54.7,68.89,49.68,73.93,IT Professional,Game Developer
75.34,60.45,84.16,78.23,86.98,80.5,60.48,62.24,52.68,73.51,Designer,Motion Designer
54.94,46.58,79.9,84.11,92.51,76.17,74.21,66.96,39.01,63.05,Artist,Art Teacher
72.18,78.24,93.32,79.75,77.18,84.39,69.34,71.28,21.36,80.42,Lawyer,Labor Lawyer
74.15,94.72,81.01,84.24,76.62,64.62,68.17,83.72,25.02,83.55,Psychologist,Industrial Psychologist
79.48,72.65,63.88,73.88,63.84,88.69,65.26,78.57,20.98,72.69,Pilot,Cargo Pilot
87.83,69.44,67.21,53.59,66.41,82.04,59.17,70.95,39.45,72.02,Accountant,Government Accountant
71.29,75.25,74.18,62.76,77.02,81.72,72.27,80.24,28.08,71.92,Teacher,Music Teacher
98.54,94.59,80.83,72.05,70.6,88.14,74.88,68.85,15.45,88.96,Pilot,Fighter Pilot
75.63,77.99,72.65,52.07,87.1,70.41,53.48,66.17,46.09,72.06,Scientist,Microbiologist
88.52,69.97,76.35,50.13,88.18,85.96,71.33,46.91,10.0,74.15,Engineer,Software Engineering
76.57,57.96,86.78,84.73,68.92,74.57,83.19,91.27,34.49,74.76,Business,Sales Manager
79.43,65.09,74.53,85.72,85.26,76.74,77.98,70.25,40.28,74.85,Musician,Music Producer
61.36,52.98,81.98,95.31,84.2,83.0,65.93,78.69,37.71,69.09,Teacher,Physical Education Teacher
88.41,63.32,59.56,53.43,45.63,92.87,63.4,71.71,32.52,68.42,Accountant,Forensic Accountant
68.24,45.86,82.54,86.01,90.34,80.33,70.59,64.55,21.6,67.76,Artist,Comic Artist
63.32,72.53,73.72,93.99,87.54,82.29,68.98,75.85,56.81,73.28,Musician,Music Teacher
95.18,80.46,82.73,77.52,70.3,89.83,83.27,69.04,20.9,85.0,Pilot,Cargo Pilot
97.7,88.19,74.97,43.49,83.94,92.43,45.73,65.95,50.05,81.03,IT Professional,Cybersecurity Analyst
82.51,46.26,76.14,80.6,92.33,83.12,66.91,73.49,33.27,69.76,Musician,Sound Engineer
80.74,65.48,69.26,82.02,77.77,71.83,64.13,83.17,52.57,73.49,Designer,Graphic Designer
85.83,62.34,61.02,75.17,73.74,78.26,67.54,74.99,20.92,70.98,Teacher,Curriculum Developer
83.2,75.21,97.92,66.05,60.67,79.97,55.45,82.33,18.67,81.91,Doctor,Radiologist
59.27,81.69,72.03,68.0,88.95,74.02,62.83,86.64,27.37,70.49,Psychologist,School Psychologist
81.09,61.44,71.71,69.69,80.29,70.02,35.18,68.31,46.08,71.14,IT Professional,QA Engineer
51.82,54.36,66.08,80.88,90.04,65.69,75.97,69.47,40.76,60.51,Musician,Music Therapist
76.18,62.19,67.98,77.45,83.12,93.8,91.7,63.51,43.93,70.13,Business,Sales Manager
81.45,78.43,84.47,88.42,75.55,88.75,72.12,85.42,28.16,82.35,Psychologist,Child Psychologist
85.78,83.26,67.15,83.77,82.38,88.95,48.75,61.57,42.26,80.06,Scientist,Botanist
86.69,73.05,72.25,52.5,79.18,71.5,79.17,60.51,25.19,73.86,Engineer,Industrial Engineering
68.93,47.9,56.43,92.2,84.68,69.08,76.16,69.88,47.97,62.99,Designer,Brand Designer
72.24,76.53,85.57,79.87,90.48,80.26,94.48,95.96,28.5,78.0,Psychologist,Sports Psychologist
95.32,77.42,92.1,66.24,66.07,86.91,76.67,74.45,30.72,84.78,Pilot,Helicopter Pilot
93.97,87.17,90.79,50.89,66.61,85.9,66.24,37.6,17.68,84.67,Engineer,Environmental Engineering
72.64,65.98,81.68,81.34,96.79,90.6,78.37,83.02,12.65,74.21,Psychologist,Educational Psychologist
72.15,69.43,95.32,72.42,90.12,86.47,86.5,74.19,32.91,77.17,Lawyer,Human Rights Lawyer
78.24,74.15,56.76,77.33,74.61,89.42,55.09,73.65,39.69,71.51,IT Professional,Systems Administrator
71.09,92.86,56.97,57.42,83.48,83.79,64.13,50.85,49.78,72.04,Scientist,Research Scientist
94.15,80.63,71.88,100.0,93.91,80.46,50.88,60.18,39.26,85.41,Artist,Digital Artist
84.64,65.78,81.22,87.2,88.38,84.92,64.31,69.63,30.95,78.51,Designer,Product Designer
100.0,86.41,66.87,61.31,87.92,70.13,44.29,76.28,39.62,81.84,IT Professional,Database Administrator
75.09,75.06,79.86,68.44,71.44,83.8,65.81,83.97,21.05,75.28,Teacher,Physical Education Teacher
74.83,77.97,88.84,64.33,93.66,60.62,74.41,67.59,46.87,77.7,Designer,Interior Designer
73.56,73.24,91.55,80.23,85.91,88.35,65.59,76.53,43.02,78.96,Lawyer,Real Estate Lawyer
81.77,79.91,64.93,56.61,65.68,89.97,85.18,78.09,25.64,73.23,Accountant,Management Accountant
49.6,64.92,72.25,81.96,87.12,41.06,63.05,71.07,31.94,64.71,Artist,Illustrator
62.56,77.41,70.49,74.91,66.67,79.48,60.73,84.06,40.82,70.85,Teacher,High School Teacher
62.17,74.23,63.0,82.3,82.91,58.7,66.86,78.32,28.14,69.02,Musician,Singer
88.56,68.71,72.29,59.75,68.86,100.0,40.18,75.66,23.88,74.21,Accountant,Forensic Accountant
90.99,55.17,58.95,76.96,75.93,86.75,38.88,62.46,38.18,70.13,Accountant,Financial Accountant
76.55,78.33,78.51,82.72,74.59,90.19,70.38,75.77,10.0,78.5,Pilot,Cargo Pilot
99.7,83.44,75.2,60.18,100.0,76.78,46.37,62.9,34.18,82.77,Scientist,Data Scientist
90.27,68.21,88.5,74.6,74.34,81.35,57.46,81.94,20.74,80.86,Lawyer,Tax Lawyer
95.03,98.26,80.81,57.0,91.23,74.93,43.15,66.24,45.08,86.74,Scientist,Chemist
84.48,67.73,85.86,67.9,76.64,79.71,76.39,69.84,39.22,77.31,Lawyer,Human Rights Lawyer
76.79,92.68,64.89,61.64,85.34,76.92,62.6,72.93,40.68,76.31,Scientist,Zoologist
88.15,84.57,64.46,42.01,93.25,82.8,47.82,59.24,42.74,74.23,IT Professional,DevOps Engineer
67.44,65.47,92.98,90.54,100.0,74.07,73.26,64.55,59.25,76.7,Musician,Music Composer
79.66,100.0,67.85,65.62,81.36,78.48,62.58,67.63,13.79,80.7,Scientist,Chemist
52.46,77.48,65.87,82.52,97.26,69.64,89.84,58.69,52.18,67.83,Musician,Rock Musician
80.85,58.8,83.69,70.74,67.04,75.77,94.13,62.78,10.0,73.43,Lawyer,Constitutional Lawyer
90.2,60.49,57.71,42.53,77.78,94.32,47.59,61.25,33.05,66.01,Accountant,Financial Accountant
60.34,72.51,62.3,66.56,48.63,87.35,64.88,77.16,31.37,65.41,Doctor,Dermatologist
66.27,84.56,97.19,58.98,86.52,92.23,77.55,92.74,43.11,78.4,Teacher,English Teacher
76.54,66.16,76.4,89.39,81.7,79.48,72.57,66.33,50.8,75.32,Artist,Graphic Designer
77.74,74.89,80.02,84.3,94.57,82.22,84.57,49.15,22.18,78.44,Business,Business Development Manager
48.39,77.83,67.63,80.06,97.96,73.02,81.54,66.69,47.41,66.78,Artist,Gallery Curator
72.76,92.81,77.41,71.67,72.08,91.66,59.55,69.63,34.87,79.77,Doctor,Dermatologist
84.48,54.89,66.93,64.58,99.51,70.9,77.14,63.96,31.84,68.23,Designer,Web Designer
66.35,61.27,70.81,57.8,86.12,80.7,98.36,82.22,20.29,64.66,Business,Brand Manager
78.99,83.7,71.88,63.64,82.22,88.58,63.85,80.42,18.35,76.32,Psychologist,Child Psychologist
72.06,69.69,64.21,77.67,81.14,84.31,43.16,76.16,23.42,70.23,Engineer,Electrical Engineering
92.6,78.38,77.52,72.61,71.05,76.24,60.64,68.95,27.21,81.56,IT Professional,Cloud Architect
69.71,60.23,90.62,80.7,94.61,55.42,61.02,70.59,47.17,73.74,Artist,Illustrator
82.14,55.52,62.93,59.46,57.68,94.52,51.58,69.07,31.75,65.95,Accountant,Budget Analyst
84.94,85.73,80.04,72.03,59.64,72.2,87.13,76.2,30.97,82.02,Business,Management Consultant
78.02,80.92,89.26,57.1,61.61,67.51,67.9,56.59,31.96,78.56,Engineer,Biomedical Engineering
88.12,79.55,65.08,67.59,87.73,71.87,51.74,67.64,50.49,76.71,IT Professional,Software Developer
83.98,87.28,86.44,65.51,60.93,83.21,61.89,70.08,34.03,82.81,Doctor,Dermatologist
85.41,84.32,71.57,57.73,99.47,74.49,69.68,59.61,24.42,77.47,IT Professional,UI/UX Designer
60.74,50.66,77.52,72.29,91.36,71.65,66.16,67.18,45.43,63.65,Musician,Music Teacher
70.95,91.9,74.41,62.82,90.89,83.58,47.46,65.14,49.53,76.88,Scientist,Biologist
90.4,74.29,72.73,71.41,75.93,88.82,60.89,75.02,14.36,78.3,Pilot,Bush Pilot
79.8,75.9,61.36,58.54,95.99,73.08,56.13,60.5,53.97,70.83,IT Professional,Game Developer
87.73,83.33,69.0,61.97,69.94,71.43,81.5,73.02,24.55,77.87,Engineer,Systems Engineering
70.81,78.55,81.38,78.31,78.79,84.48,94.27,69.41,59.42,76.9,Business,Human Resources Manager
80.81,74.13,89.77,80.39,73.34,94.66,75.42,77.57,25.6,80.98,Lawyer,Corporate Lawyer
85.95,100.0,74.6,85.35,92.72,81.13,79.88,58.91,28.53,87.24,Engineer,Computer Engineering
71.98,78.08,85.08,83.03,82.43,71.91,71.98,99.18,41.62,78.74,Designer,Game Designer
92.74,85.59,60.03,64.22,59.98,84.92,38.96,64.47,30.12,78.14,Engineer,Environmental Engineering
76.08,88.8,73.86,63.14,79.82,83.71,48.73,54.33,44.73,77.4,Engineer,Chemical Engineering
85.94,81.79,61.42,85.14,92.7,70.04,41.98,65.55,24.98,78.44,IT Professional,QA Engineer
70.77,59.19,72.99,70.33,78.93,76.11,75.73,86.53,22.97,67.78,Teacher,Elementary School Teacher
84.07,84.57,60.48,67.75,65.53,88.05,74.49,88.32,31.83,75.88,Teacher,Art Teacher
92.56,79.05,79.78,78.5,77.4,87.08,95.18,60.19,18.2,83.2,Lawyer,Public Prosecutor
78.86,93.64,83.29,69.64,92.12,86.73,67.28,62.49,47.54,83.02,Engineer,Mechanical Engineering
73.44,70.94,61.85,70.36,89.82,99.69,66.58,54.71,23.64,69.33,Designer,Industrial Designer
71.47,67.45,95.6,63.51,100.0,80.54,65.67,100.0,39.66,75.1,Psychologist,Clinical Psychologist
96.76,92.69,67.9,77.82,65.38,95.76,65.34,66.96,26.08,85.48,Pilot,Test Pilot
78.38,78.15,73.31,79.81,76.51,87.18,74.05,61.94,15.32,77.26,Pilot,Flight Instructor
93.12,88.97,71.88,84.64,85.55,78.06,60.01,61.93,36.77,85.29,IT Professional,DevOps Engineer
59.75,72.68,88.7,68.84,71.65,82.01,71.11,82.63,30.31,72.23,Teacher,Education Administrator
79.35,58.8,93.07,76.18,78.83,88.23,79.82,61.34,25.8,76.14,Lawyer,Real Estate Lawyer
80.92,55.98,57.22,66.72,82.94,78.07,31.4,63.73,30.64,65.39,IT Professional,DevOps Engineer
81.95,68.54,51.49,48.99,58.79,91.96,55.65,66.39,27.92,65.37,Accountant,Public Accountant
86.81,95.64,78.52,72.31,81.52,71.5,53.14,58.36,16.24,85.21,Engineer,AI/ML Engineering
86.62,70.0,65.09,75.75,67.94,70.85,49.88,52.74,34.67,74.62,Engineer,AI/ML Engineering
89.16,90.77,77.92,59.19,81.91,63.12,43.77,48.93,34.48,82.34,Engineer,Robotics Engineering
76.24,76.22,74.11,61.8,84.48,88.93,66.59,96.49,23.99,73.54,Teacher,Curriculum Developer
69.88,71.72,86.19,81.96,84.42,60.14,87.38,82.15,42.03,76.32,Business,Marketing Manager
98.18,68.32,62.18,76.31,66.14,89.26,60.24,77.3,24.27,76.94,Pilot,Bush Pilot
61.05,81.27,83.94,70.29,81.72,91.73,46.84,88.44,10.0,74.23,Psychologist,Forensic Psychologist
67.14,59.74,70.8,76.68,84.43,79.24,90.88,60.68,14.78,67.27,Artist,Art Director
64.51,79.62,79.46,77.65,70.22,82.64,60.5,88.78,27.97,74.75,Doctor,Oncologist
45.56,72.53,79.32,82.46,99.95,67.86,73.22,58.11,31.1,67.63,Artist,Digital Artist
97.47,55.47,78.71,61.48,74.2,82.94,54.17,61.52,33.93,74.78,Accountant,Financial Controller
91.03,64.63,62.03,71.76,77.49,70.95,31.65,50.81,19.45,72.97,IT Professional,Systems Administrator
66.36,64.73,67.74,84.06,91.65,69.69,59.56,72.8,36.54,68.87,Designer,Game Designer
78.13,77.13,72.97,53.45,73.36,100.0,63.24,70.29,38.6,72.84,Accountant,Forensic Accountant
73.16,71.12,90.62,66.69,71.37,92.76,78.1,56.06,29.05,75.94,Lawyer,Constitutional Lawyer
75.58,85.78,63.73,95.1,86.94,92.45,51.03,84.26,39.42,78.61,Engineer,Aerospace Engineering
81.92,89.04,59.57,71.97,67.83,82.8,64.12,76.68,31.89,76.97,Pilot,Cargo Pilot
91.55,66.65,78.76,94.22,62.82,71.94,79.64,64.28,28.4,81.28,Business,Investment Banker
85.23,73.95,87.55,68.14,89.45,93.53,70.94,80.12,10.0,79.86,Teacher,Education Administrator
